2003-3-4,50,44,37,25,22,18,53,42,31,29.68,29.62,29.56,10,10,10,23,12,29,0.00,6,,276
2003-3-5,46,40,35,26,20,16,64,45,29,29.90,29.77,29.67,10,10,10,24,11,31,0.00,4,,293
2003-3-6,57,42,27,20,18,16,69,42,19,30.00,29.91,29.79,10,10,10,20,6,,0.00,1,,269
2003-3-7,60,46,33,23,19,16,61,37,20,30.02,29.90,29.80,10,10,10,8,4,,0.00,1,,158
2003-3-8,64,50,36,21,14,7,52,28,11,30.07,29.97,29.87,10,10,10,15,6,25,0.00,0,,349
2003-3-9,66,50,35,20,15,12,48,27,12,30.19,30.08,29.99,10,10,10,9,4,,0.00,1,,308
2003-3-10,68,54,39,17,13,8,35,22,11,30.06,29.94,29.83,10,10,10,10,6,,0.00,1,,351
2003-3-11,69,52,36,19,15,11,41,23,12,29.92,29.84,29.76,10,10,10,9,4,16,0.00,3,,310
2003-3-12,70,54,37,23,19,16,51,28,13,29.98,29.88,29.80,10,10,10,13,5,20,0.00,2,,307
2003-3-13,72,58,44,23,19,15,40,24,14,30.16,30.04,29.97,10,10,10,12,6,,0.00,1,,32
2003-3-14,71,57,43,36,26,16,49,31,15,30.01,29.89,29.76,10,10,10,16,6,,0.00,5,,166
2003-3-15,66,56,45,34,24,14,60,33,15,29.85,29.75,29.66,10,10,10,12,4,,0.00,5,,219
2003-3-16,57,51,45,43,34,28,90,54,33,29.69,29.59,29.50,10,10,8,16,7,24,0.06,8,Rain-Thunderstorm,208
2003-3-17,52,46,39,38,27,22,79,52,31,29.62,29.46,29.36,10,10,9,28,13,32,0.04,7,Rain,252
2003-3-18,48,40,32,36,29,23,100,73,36,29.62,29.48,29.33,10,7,0,18,12,23,0.54,8,Fog-Rain-Snow,292
2003-3-19,39,36,33,38,35,28,100,91,67,29.99,29.79,29.56,10,8,0,18,7,22,0.26,8,Fog-Rain-Snow,144
2003-3-20,55,44,33,43,36,33,100,84,44,30.04,29.95,29.83,10,6,0,20,5,28,0.48,6,Fog-Rain-Thunderstorm,173
2003-3-21,50,44,37,39,37,31,97,79,48,30.02,29.92,29.81,10,9,4,16,7,,0.06,7,Rain-Thunderstorm,18
2003-3-22,57,48,39,37,32,28,82,57,33,30.14,30.06,30.00,10,10,10,10,7,,0.00,2,,68
2003-3-23,73,55,37,49,30,19,76,44,20,30.06,29.92,29.77,10,10,10,13,3,,0.00,1,,144
2003-3-24,69,56,43,27,23,11,53,29,11,29.86,29.79,29.72,10,10,10,23,9,30,0.00,3,,246
2003-3-25,64,54,45,40,26,6,82,41,11,30.08,29.99,29.85,10,10,10,16,9,21,0.01,3,Rain,341
2003-3-26,71,54,37,27,22,17,57,30,13,30.09,29.90,29.61,10,10,10,21,7,25,0.00,3,,206
2003-3-27,55,46,36,30,18,2,60,35,15,29.88,29.68,29.52,10,10,9,30,16,36,0.00,5,,314
2003-3-28,42,36,30,20,14,8,59,42,31,30.34,30.13,29.89,10,10,8,25,18,31,0.00,4,,101
2003-3-29,50,38,27,14,8,-2,58,30,13,30.51,30.39,30.29,10,10,10,16,9,,0.00,2,,338
2003-3-30,60,45,30,16,10,4,42,24,13,30.43,30.31,30.19,10,10,8,13,4,20,0.00,1,,165
2003-3-31,71,54,37,18,14,8,43,23,10,30.25,30.09,29.90,10,10,10,17,8,,0.00,1,,176
2003-4-1,75,59,43,18,13,5,31,17,9,29.97,29.86,29.72,10,10,10,17,7,16,0.00,1,,183
2003-4-2,72,60,48,33,24,15,34,25,15,29.81,29.71,29.61,10,10,10,24,10,32,0.00,4,,203
2003-4-3,66,54,42,22,14,5,40,22,9,29.81,29.72,29.60,10,10,10,30,11,39,0.00,2,,262
2003-4-4,63,50,37,17,8,-3,41,21,9,29.92,29.80,29.68,10,10,10,23,9,32,0.00,0,,244
2003-4-5,66,52,39,21,7,1,47,19,8,29.80,29.68,29.47,10,10,9,29,11,44,0.00,2,,226
2003-4-6,55,45,35,19,12,4,48,28,13,29.90,29.83,29.76,10,10,10,17,9,21,0.00,3,,278
2003-4-7,55,46,37,25,14,-1,55,30,10,30.28,30.05,29.89,10,10,10,28,8,38,0.00,4,,346
2003-4-8,60,47,35,25,22,17,62,40,24,30.44,30.33,30.24,10,10,10,22,11,28,0.00,1,,102
2003-4-9,66,52,39,22,16,9,46,26,12,30.28,30.16,30.01,10,10,10,15,6,,0.00,2,,164
2003-4-10,71,58,46,17,14,9,29,19,12,30.06,29.94,29.81,10,10,10,10,6,,0.00,4,,156
2003-4-11,77,62,50,28,20,14,37,21,13,29.93,29.84,29.78,10,10,10,14,6,,0.00,4,,146
2003-4-12,75,62,50,22,18,12,28,19,13,30.05,29.89,29.81,10,10,10,16,7,,0.00,4,,158
2003-4-13,79,66,52,24,18,13,28,17,12,29.97,29.86,29.76,10,10,10,14,7,31,0.00,3,,182
2003-4-14,77,60,46,38,27,18,40,26,18,29.97,29.85,29.74,10,10,10,25,8,31,0.00,6,,184
2003-4-15,63,54,45,45,32,16,71,46,25,29.90,29.70,29.52,10,8,0,43,21,62,0.00,5,Rain,243
2003-4-16,69,54,39,27,24,21,55,35,18,30.09,29.96,29.84,10,10,10,20,10,17,0.00,2,,278
2003-4-17,78,62,46,24,17,6,41,19,9,29.85,29.68,29.47,10,10,10,34,12,41,0.00,4,,209
2003-4-18,61,52,44,34,20,11,61,31,19,29.78,29.70,29.61,10,10,10,22,10,22,0.00,4,,265
2003-4-19,60,47,37,37,28,23,65,46,27,30.05,29.85,29.70,10,10,10,18,9,31,0.00,4,Rain,303
2003-4-20,66,52,39,33,27,20,70,41,18,30.17,30.05,29.95,10,10,10,18,8,20,0.00,1,,355
2003-4-21,72,60,50,33,29,25,39,31,18,29.97,29.84,29.68,10,10,10,25,14,32,0.00,5,,125
2003-4-22,73,62,51,35,23,11,52,27,11,29.72,29.58,29.42,10,10,9,31,14,38,0.00,1,,180
2003-4-23,53,45,37,36,26,18,71,47,28,29.81,29.69,29.55,10,10,9,29,16,39,0.00,4,Rain,291
2003-4-24,72,55,39,32,28,21,68,38,17,29.88,29.78,29.68,10,10,10,21,9,26,0.00,2,,316
2003-4-25,77,59,43,28,23,19,40,25,13,29.86,29.77,29.67,10,10,10,14,5,16,0.00,1,,221
2003-4-26,79,65,52,27,24,20,37,22,13,29.81,29.71,29.61,10,10,10,24,11,29,0.00,1,,268
2003-4-27,78,62,48,31,25,20,39,24,12,29.83,29.76,29.69,10,10,10,16,7,31,0.00,4,,211
2003-4-28,79,64,51,28,24,17,35,21,14,29.96,29.77,29.65,10,10,10,18,6,24,0.00,3,,185
2003-4-29,78,63,48,26,21,17,33,20,12,29.83,29.71,29.55,10,10,10,25,8,32,0.00,2,,214
2003-4-30,73,63,54,22,17,9,28,18,11,29.76,29.69,29.61,10,10,10,21,10,26,0.00,3,,265
2003-5-1,73,60,46,18,12,6,20,15,11,29.89,29.82,29.73,10,10,10,20,7,26,0.00,4,,267
2003-5-2,77,62,48,26,18,13,26,18,13,29.93,29.83,29.73,10,10,10,14,7,21,0.00,4,,199
2003-5-3,79,66,54,25,18,13,22,16,12,29.81,29.71,29.55,10,10,10,20,8,28,0.00,6,,192
2003-5-4,70,60,50,35,23,13,53,27,15,29.91,29.68,29.60,10,10,10,25,13,33,0.00,2,,295
2003-5-5,70,58,46,30,25,21,42,28,17,29.83,29.68,29.59,10,10,10,21,9,26,0.00,3,,284
2003-5-6,70,57,45,31,27,24,44,30,19,29.88,29.74,29.69,10,10,10,18,7,23,0.00,4,,317
2003-5-7,79,63,48,30,25,18,43,26,14,29.77,29.65,29.51,10,10,10,23,8,30,0.00,3,,254
2003-5-8,73,62,51,28,17,5,38,20,7,29.74,29.64,29.56,10,10,10,28,11,33,0.00,1,,252
2003-5-9,81,64,46,18,12,7,23,14,6,29.72,29.61,29.47,10,10,8,36,15,45,0.00,0,,209
2003-5-10,69,55,44,19,11,2,35,19,8,29.97,29.83,29.70,10,10,10,25,10,30,0.00,0,,315
2003-5-11,75,60,46,24,13,6,34,17,9,30.08,29.97,29.86,10,10,10,14,7,,0.00,2,,45
2003-5-12,84,67,50,25,18,11,36,16,9,30.02,29.91,29.79,10,10,10,13,7,20,0.00,3,,251
2003-5-13,84,72,60,27,19,6,21,14,10,29.93,29.85,29.78,10,10,10,12,6,,0.00,6,,288
2003-5-14,82,71,60,39,31,25,32,23,15,30.06,29.85,29.77,10,10,10,24,7,34,0.00,7,,335
2003-5-15,81,72,61,39,30,13,44,26,9,29.78,29.66,29.49,10,10,7,37,15,48,0.00,5,,278
2003-5-16,86,70,57,44,37,28,56,33,14,29.91,29.82,29.76,10,10,10,15,10,,0.00,1,,358
2003-5-17,89,74,60,42,33,17,51,25,10,29.91,29.80,29.66,10,10,10,23,12,29,0.00,3,,201
2003-5-18,86,74,63,35,25,15,24,16,12,29.78,29.73,29.68,10,10,10,20,10,24,0.00,4,,243
2003-5-19,84,72,59,48,37,25,58,32,12,30.09,29.88,29.77,10,10,8,43,10,51,0.00,2,,65
2003-5-20,68,57,48,43,36,32,64,46,30,30.27,30.15,30.04,10,10,10,40,29,50,0.00,5,,99
2003-5-21,82,66,50,41,34,26,57,33,13,30.16,30.03,29.88,10,10,10,24,10,25,0.00,1,,128
2003-5-22,89,74,60,41,32,25,32,22,13,29.99,29.91,29.82,10,10,10,13,7,18,0.00,2,,173
2003-5-23,90,76,62,45,37,32,39,23,15,30.08,29.86,29.78,10,10,10,21,7,26,0.00,5,,233
2003-5-24,84,75,66,46,41,36,44,31,17,29.83,29.77,29.70,10,10,9,21,7,39,0.00,5,,199
2003-5-25,78,67,57,52,49,42,83,52,33,30.07,29.85,29.70,10,10,6,32,16,40,0.03,7,Rain-Thunderstorm,55
2003-5-26,82,67,52,56,49,43,93,57,25,30.24,29.98,29.82,10,10,4,23,7,39,0.05,5,Rain-Thunderstorm,34
2003-5-27,84,72,60,54,51,44,75,51,25,30.12,30.04,29.98,10,10,10,14,8,24,0.00,4,,14
2003-5-28,88,74,63,51,47,42,65,41,23,30.28,30.08,29.99,10,10,10,21,8,24,0.00,3,,78
2003-5-29,90,76,63,49,42,35,60,32,16,30.30,29.96,29.79,10,10,10,9,6,,0.00,2,,256
2003-5-30,91,77,64,38,34,30,36,21,14,29.85,29.76,29.65,10,10,10,13,7,,0.00,3,,165
2003-5-31,88,74,63,47,42,36,45,32,20,30.10,29.84,29.73,10,10,10,28,8,50,0.00,5,Rain-Thunderstorm,78
2003-6-1,87,75,64,59,50,45,70,49,24,30.06,29.86,29.70,10,10,6,23,6,29,0.14,5,Rain-Thunderstorm,40
2003-6-2,93,74,57,52,45,35,77,40,13,29.94,29.76,29.62,10,10,10,22,7,28,0.00,3,,323
2003-6-3,91,76,63,44,37,33,40,25,13,29.93,29.67,29.60,10,10,8,23,9,39,0.00,4,,273
2003-6-4,91,78,64,54,43,31,65,34,12,29.84,29.63,29.52,10,10,10,26,10,37,0.00,3,,156
2003-6-5,88,76,61,53,43,24,65,39,13,29.98,29.70,29.59,10,10,9,32,19,44,0.00,5,,65
2003-6-6,82,68,57,41,36,29,53,32,17,30.10,29.83,29.69,10,10,10,28,18,37,0.00,1,,148
2003-6-7,88,72,57,47,37,30,54,31,14,29.98,29.74,29.62,10,10,10,31,10,52,0.00,3,Thunderstorm,174
2003-6-8,86,70,57,45,42,37,56,37,20,29.89,29.79,29.71,10,10,10,25,15,31,0.00,3,,126
2003-6-9,84,74,63,52,46,36,60,40,20,30.03,29.80,29.70,10,9,4,21,10,30,0.00,6,Rain-Thunderstorm,180
2003-6-10,89,76,64,47,39,26,50,30,15,30.05,29.75,29.60,10,10,10,17,8,24,0.00,5,,207
2003-6-11,86,74,62,36,26,20,23,17,9,29.80,29.70,29.59,10,10,10,18,7,28,0.00,1,,287
2003-6-12,86,70,55,34,28,17,27,19,14,29.75,29.67,29.59,10,10,10,10,7,,0.00,2,,209
2003-6-13,84,74,64,49,38,30,52,27,17,29.95,29.73,29.65,10,10,10,18,9,24,0.00,4,,130
2003-6-14,89,76,64,45,39,34,42,27,16,29.94,29.84,29.76,10,10,10,28,15,39,0.00,3,,69
2003-6-15,91,78,66,50,44,39,47,34,17,30.18,29.90,29.78,10,10,10,37,18,48,0.00,2,Thunderstorm,70
2003-6-16,91,78,66,54,46,39,58,37,18,30.21,29.96,29.78,10,10,10,30,16,36,0.03,5,Rain-Thunderstorm,121
2003-6-17,84,72,63,53,48,41,67,46,24,30.17,29.97,29.82,10,10,10,28,9,37,0.00,6,Rain-Thunderstorm,297
2003-6-18,75,66,60,56,51,44,80,61,34,30.01,29.93,29.82,10,10,10,14,6,,0.01,7,Rain,175
2003-6-19,82,71,60,52,47,42,70,46,25,29.92,29.83,29.73,10,10,10,24,9,32,0.01,5,Rain,75
2003-6-20,88,76,64,51,36,18,61,31,8,29.93,29.69,29.55,10,10,10,26,14,36,0.00,4,Rain,192
2003-6-21,90,74,60,28,24,20,25,16,10,29.95,29.68,29.57,10,10,10,22,8,26,0.00,0,,176
2003-6-22,91,77,63,32,24,18,24,14,10,29.73,29.64,29.50,10,10,10,21,8,26,0.00,0,,181
2003-6-23,95,78,62,34,25,18,20,14,10,29.66,29.57,29.44,10,10,10,26,8,34,0.00,1,,184
2003-6-24,93,78,64,34,24,14,17,13,11,29.86,29.63,29.54,10,10,10,26,10,34,0.00,1,,200
2003-6-25,89,78,66,33,26,20,21,16,12,30.11,29.84,29.73,10,10,10,15,9,16,0.00,0,,336
2003-6-26,84,75,66,52,48,42,59,42,24,30.22,29.96,29.87,10,10,10,26,18,32,0.00,1,,97
2003-6-27,91,77,63,54,46,28,65,41,10,30.02,29.90,29.71,10,10,10,20,11,,0.00,2,,159
2003-6-28,91,78,64,50,41,30,48,31,11,29.90,29.82,29.74,10,10,10,18,9,22,0.00,2,,192
2003-6-29,93,80,68,46,38,28,45,25,10,29.94,29.84,29.76,10,10,4,31,9,40,0.00,3,,160
2003-6-30,91,78,64,48,43,33,48,32,13,30.04,29.93,29.79,10,10,10,21,13,29,0.00,2,,95
2003-7-1,96,82,69,47,41,34,39,25,12,30.01,29.83,29.68,10,10,10,21,8,30,0.00,3,,148
2003-7-2,98,84,72,45,40,31,38,22,13,30.02,29.75,29.64,10,10,10,13,5,16,0.00,1,,347
2003-7-3,100,86,73,43,38,33,30,19,12,30.00,29.73,29.62,10,10,10,21,7,45,0.00,3,,350
2003-7-4,100,88,75,45,40,36,29,20,13,29.79,29.73,29.62,10,10,10,29,6,34,0.00,1,,170
2003-7-5,99,85,72,45,39,35,33,21,12,29.82,29.75,29.66,10,10,10,28,9,37,0.00,3,,113
2003-7-6,99,83,69,43,40,36,38,23,12,29.95,29.74,29.61,10,10,6,39,9,52,0.00,2,Rain,100
2003-7-7,97,82,69,56,44,34,46,27,12,29.98,29.73,29.63,10,10,10,26,7,31,0.00,2,,197
2003-7-8,98,84,70,57,46,30,63,32,12,29.88,29.80,29.69,10,10,10,22,10,29,0.00,0,,267
2003-7-9,100,86,73,54,46,35,48,27,12,29.88,29.81,29.74,10,10,8,14,8,18,0.00,1,,164
2003-7-10,100,88,77,53,49,39,39,28,13,30.19,29.91,29.78,10,10,7,30,15,38,0.00,2,Thunderstorm,132
2003-7-11,98,84,72,51,46,41,45,28,15,30.23,29.95,29.82,10,10,10,21,7,25,0.00,3,,193
2003-7-12,100,84,70,46,43,36,39,25,13,30.01,29.92,29.80,10,10,10,13,7,,0.00,4,,191
2003-7-13,100,86,73,45,41,30,34,22,13,29.95,29.85,29.73,10,10,10,12,7,,0.00,4,,178
2003-7-14,104,86,72,50,38,31,29,18,9,29.87,29.79,29.73,10,10,10,22,10,25,0.00,3,,140
2003-7-15,100,88,78,46,39,33,28,18,12,30.18,29.90,29.82,10,10,7,16,7,32,0.01,4,Rain,140
2003-7-16,98,86,77,45,39,35,30,19,13,29.99,29.93,29.86,10,10,10,26,8,32,0.00,5,,109
2003-7-17,91,80,70,56,51,47,57,36,23,30.08,30.01,29.93,10,10,10,18,11,20,0.00,3,,144
2003-7-18,91,80,68,56,50,43,61,38,19,30.08,29.99,29.88,10,10,10,16,8,17,0.00,1,,189
2003-7-19,97,84,73,53,50,48,48,31,19,30.16,29.93,29.83,10,10,10,17,8,,0.00,4,,178
2003-7-20,98,82,69,66,52,45,78,40,18,30.27,29.97,29.78,10,9,2,37,9,41,0.34,5,Rain-Thunderstorm,156
2003-7-21,95,81,69,61,55,49,73,44,23,30.14,29.92,29.78,10,10,5,36,7,51,0.00,4,,1
2003-7-22,97,83,70,58,52,47,57,35,19,30.15,29.92,29.83,10,10,3,26,9,34,0.07,3,Rain-Thunderstorm,359
2003-7-23,96,85,75,58,52,46,52,35,19,30.21,29.95,29.83,10,10,10,25,15,34,0.00,5,,54
2003-7-24,96,84,72,55,51,44,51,34,17,30.25,29.87,29.71,10,10,6,34,8,39,0.00,3,,274
2003-7-25,97,84,72,55,49,42,51,31,16,29.92,29.83,29.74,10,10,10,10,8,,0.00,4,,194
2003-7-26,99,86,73,61,51,40,64,32,19,30.24,29.86,29.75,10,10,10,24,12,34,0.00,5,Rain,172
2003-7-27,91,79,68,60,51,44,65,40,21,30.20,29.97,29.86,10,10,10,18,5,30,0.00,6,,344
2003-7-28,91,80,71,54,47,38,51,33,17,30.01,29.92,29.80,10,10,10,20,8,20,0.00,5,,120
2003-7-29,90,79,69,51,46,41,51,32,20,29.97,29.89,29.80,10,10,10,12,5,,0.00,4,,115
2003-7-30,86,78,72,57,52,44,59,40,29,30.26,29.97,29.88,10,10,10,24,11,28,0.00,6,Rain,125
2003-7-31,93,80,68,54,51,44,59,39,20,30.09,29.98,29.86,10,10,10,14,6,20,0.00,4,Rain,274
2003-8-1,96,82,72,54,51,44,51,34,19,30.10,29.89,29.77,10,10,10,24,8,,0.00,4,,205
2003-8-2,95,82,70,57,53,48,53,39,21,30.17,29.88,29.75,10,10,10,21,7,22,0.00,6,Rain-Thunderstorm,178
2003-8-3,91,78,66,58,55,49,70,46,26,29.95,29.87,29.80,10,10,10,18,6,22,0.00,4,,276
2003-8-4,96,82,70,57,48,39,61,35,15,29.94,29.85,29.77,10,10,10,12,6,20,0.00,2,,285
2003-8-5,97,84,73,54,48,41,40,29,15,29.91,29.85,29.77,10,10,10,26,8,33,0.00,3,,17
2003-8-6,96,82,71,61,52,47,65,40,20,30.29,29.99,29.83,10,10,7,30,14,38,0.00,6,Rain-Thunderstorm,6
2003-8-7,93,80,66,60,53,46,81,43,20,30.07,29.96,29.85,10,10,10,14,5,,0.00,5,,212
2003-8-8,93,82,72,58,53,49,55,37,23,30.01,29.93,29.85,10,10,10,14,8,23,0.00,5,Rain,298
2003-8-9,97,84,73,60,54,48,64,40,19,30.26,29.99,29.86,10,10,4,24,10,30,0.13,5,Rain-Thunderstorm,298
2003-8-10,96,81,69,61,56,49,68,47,23,30.25,30.03,29.91,10,10,3,41,8,47,0.00,4,Rain-Thunderstorm,360
2003-8-11,93,82,72,57,53,49,57,38,24,30.29,30.04,29.88,10,10,10,31,10,39,0.00,5,Thunderstorm,28
2003-8-12,91,80,70,57,51,47,61,37,23,30.18,29.96,29.85,10,10,10,22,9,29,0.00,5,Rain-Thunderstorm,75
2003-8-13,88,78,69,55,52,48,57,41,30,30.04,29.97,29.88,10,10,10,28,17,33,0.00,4,,101
2003-8-14,84,75,66,55,48,46,57,43,27,30.28,30.10,29.99,10,10,6,29,10,45,0.00,5,Rain-Thunderstorm,138
2003-8-15,79,70,63,56,50,45,68,52,31,30.33,30.17,30.08,10,10,8,28,8,,0.01,4,Rain-Thunderstorm,131
2003-8-16,82,72,63,54,51,45,70,52,30,30.19,30.10,30.02,10,10,10,16,5,,0.00,6,Rain,200
2003-8-17,84,72,61,55,52,46,75,52,28,30.06,29.98,29.89,10,10,10,21,6,,0.00,4,,190
2003-8-18,91,78,66,54,50,46,59,39,22,30.17,29.92,29.81,10,10,10,16,6,17,0.00,3,Thunderstorm,181
2003-8-19,91,80,68,53,50,47,51,37,22,30.15,29.92,29.82,10,10,2,17,8,25,0.00,5,,175
2003-8-20,93,80,66,54,49,44,63,37,19,29.99,29.92,29.83,10,10,10,12,4,,0.00,2,,322
2003-8-21,97,84,71,55,48,40,51,31,17,30.15,29.94,29.81,10,10,7,32,8,41,0.00,4,Rain-Thunderstorm,45
2003-8-22,93,81,71,51,47,41,49,32,18,29.98,29.90,29.81,10,10,10,24,13,23,0.00,3,,120
2003-8-23,91,79,69,53,50,44,57,39,21,30.16,29.95,29.87,10,10,10,22,8,31,0.00,4,,33
2003-8-24,88,76,66,59,52,48,59,43,27,30.08,29.98,29.88,10,10,10,12,7,,0.11,4,Rain,359
2003-8-25,82,74,66,63,56,49,79,55,33,30.28,29.97,29.86,10,10,7,22,6,29,0.09,6,Rain,230
2003-8-26,89,76,66,57,54,50,73,48,28,30.11,29.93,29.83,10,10,10,24,6,29,0.00,4,,124
2003-8-27,89,76,66,59,55,50,66,48,30,29.94,29.88,29.75,10,10,10,20,4,,0.00,4,Rain,302
2003-8-28,87,75,66,64,59,54,84,59,34,30.13,29.92,29.80,10,10,9,20,6,,0.06,4,Rain-Thunderstorm,312
2003-8-29,84,75,66,62,57,52,87,58,33,30.22,29.96,29.82,10,10,10,23,9,28,0.01,6,Rain-Thunderstorm,77
2003-8-30,81,72,64,61,57,53,88,67,39,30.24,30.05,29.93,10,9,2,25,13,29,0.30,6,Rain-Thunderstorm,107
2003-8-31,84,72,61,56,54,48,81,58,28,30.08,29.99,29.87,10,10,10,30,10,36,0.00,2,,81
2003-9-1,87,74,61,54,52,46,75,51,25,30.09,29.99,29.88,10,10,10,25,13,32,0.00,2,,119
2003-9-2,87,76,64,54,51,48,68,43,27,30.03,29.96,29.88,10,10,10,17,10,,0.00,3,,59
2003-9-3,88,77,66,52,49,44,54,39,22,30.06,29.97,29.87,10,10,10,24,8,33,0.00,4,Rain,90
2003-9-4,82,74,66,55,51,48,66,49,31,30.14,30.06,29.97,10,10,10,31,9,37,0.00,6,Rain,42
2003-9-5,81,72,64,54,51,46,63,48,31,30.10,30.01,29.91,10,10,10,16,6,,0.00,5,,242
2003-9-6,81,72,63,55,52,43,70,56,28,30.19,29.97,29.88,10,10,10,20,6,24,0.00,5,Rain,191
2003-9-7,80,68,57,54,50,44,81,54,31,30.10,29.95,29.82,10,10,2,40,8,46,0.19,4,Rain-Thunderstorm,250
2003-9-8,87,70,57,51,48,42,70,47,22,30.09,29.84,29.70,10,10,10,13,6,18,0.00,3,Thunderstorm,154
2003-9-9,81,70,60,62,53,47,90,60,32,29.99,29.83,29.71,10,10,6,13,5,26,0.05,7,Rain-Thunderstorm,344
2003-9-10,77,65,57,60,57,51,97,77,46,29.93,29.84,29.76,10,10,6,20,8,24,0.05,6,Rain,217
2003-9-11,73,63,53,57,49,31,100,75,22,30.19,30.07,29.93,10,6,0,18,5,24,0.01,4,Fog,357
2003-9-12,80,66,53,41,39,35,61,38,20,30.00,29.89,29.73,10,10,10,14,5,,0.00,0,,350
2003-9-13,80,67,54,43,41,38,59,38,27,30.01,29.85,29.75,10,10,10,30,9,38,0.00,1,,115
2003-9-14,77,65,55,45,42,40,59,44,30,30.19,30.09,30.01,10,10,10,28,16,37,0.00,1,,87
2003-9-15,84,73,62,50,45,40,58,40,22,30.08,29.97,29.84,10,10,10,17,7,18,0.00,3,,184
2003-9-16,88,72,57,46,38,22,60,33,9,29.99,29.86,29.73,10,10,10,15,7,20,0.00,1,,182
2003-9-17,88,74,62,41,32,25,45,23,12,29.80,29.72,29.63,10,10,10,24,10,32,0.00,2,,226
2003-9-18,79,68,59,36,26,17,39,22,13,30.02,29.91,29.72,10,10,10,25,12,34,0.00,1,,37
